benchmark,job,samples,mean,stddev,color
fsm+0110,1704886.m2,20,165.00,1.34,0,165,168,165,165,164,165,164,169,164,166,164,165,164,164,165,166,165,164,164,164
fsm+0110,1704882.m2,20,164.45,1.02,0,164,166,163,166,165,164,164,164,165,163,163,165,166,164,165,165,164,163,164,166
fsm+0110,1704899.m2,20,164.50,1.20,0,165,165,164,164,163,167,164,166,164,164,162,164,166,163,164,166,164,165,166,164
fsm+0110,1704879.m2,20,165.40,1.32,0,164,165,165,165,166,168,164,165,168,164,167,164,163,166,165,166,166,165,167,165
fsm+0110,1704898.m2,20,164.80,1.54,0,164,167,168,165,165,164,166,169,163,164,164,164,164,165,163,164,164,165,164,164
fsm+0110,1704877.m2,20,165.65,2.35,0,164,166,165,165,165,164,169,172,164,164,164,163,166,170,164,165,164,169,165,165
fsm+0110,1704888.m2,20,165.60,0.86,0,165,166,167,165,166,166,165,166,165,167,166,166,164,166,165,165,166,167,165,164
fsm+0110,1704883.m2,20,165.35,2.31,0,164,164,164,164,167,170,165,164,165,164,166,164,165,172,165,164,169,164,164,163
fsm+0110,1704897.m2,20,164.75,0.89,0,165,166,164,164,165,165,165,164,164,165,164,165,165,166,165,164,165,164,167,163
fsm+0110,1704894.m2,20,165.35,1.49,0,167,164,165,165,163,165,165,164,165,165,164,166,169,165,169,164,166,165,165,166
fsm+0110,1704892.m2,20,164.35,1.28,0,164,164,163,164,164,163,168,166,164,165,166,164,164,164,166,163,163,164,163,165
fsm+0110,1704873.m2,20,164.85,1.01,0,164,166,164,166,164,165,164,164,165,165,166,166,164,164,165,165,167,164,163,166
fsm+0110,1704878.m2,20,166.45,2.75,0,164,169,165,169,165,168,163,168,164,168,165,169,164,168,165,165,169,164,174,163
fsm+0110,1704870.m2,20,165.55,1.83,0,164,165,164,170,167,164,165,165,165,165,165,164,165,164,169,166,163,166,169,166
fsm+0110,1704896.m2,20,165.60,1.39,0,165,165,165,166,166,169,167,166,166,163,165,165,166,169,165,165,165,165,165,164
fsm+0110,1704893.m2,20,164.95,1.77,0,164,165,165,163,167,163,165,166,164,166,164,163,164,165,166,164,164,170,168,163
fsm+0110,1704891.m2,20,164.55,1.12,0,167,164,163,164,164,165,165,163,164,167,165,163,165,164,166,164,164,165,165,164
fsm+0110,1704890.m2,20,164.90,1.67,0,166,167,164,163,163,163,165,166,163,165,163,167,164,164,165,164,167,166,164,169
fsm+0110,1704874.m2,20,165.10,0.54,1,165,165,165,166,165,165,165,165,166,165,164,165,165,165,166,165,164,166,165,165
fsm+0110,1704885.m2,20,167.40,2.92,1,165,168,163,169,165,170,168,176,165,168,169,164,168,165,168,164,169,169,170,165
fsm+0110,1704889.m2,20,167.20,2.86,1,174,165,168,170,164,168,164,168,164,164,165,171,171,169,165,168,165,169,164,168
fsm+0110,1704895.m2,20,166.70,1.85,1,167,164,168,167,167,164,168,168,167,165,168,164,169,167,167,171,168,165,166,164
fsm+0110,1704880.m2,20,167.45,2.38,1,166,166,170,166,169,165,170,164,169,164,169,164,169,164,171,170,168,170,169,166
fsm+0110,1704871.m2,20,168.35,3.31,2,168,169,168,174,168,163,170,176,172,165,169,170,169,165,169,164,171,164,168,165
fsm+0110,1704884.m2,20,2213.20,1977.81,3,168,5244,917,169,5912,171,2717,979,5764,5125,171,2601,171,1430,3252,3792,1424,1429,2659,169
fsm+0110,1704887.m2,20,166.05,0.59,4,166,165,166,166,167,166,166,166,166,167,166,165,166,165,167,166,166,166,167,166
fsm+0110,1704651.m2,20,160.30,2.26,5,163,162,161,159,160,158,161,157,162,160,157,162,157,163,158,164,161,161,157,163
fsm+1000,1704881.m2,20,107.85,0.57,0,108,108,108,108,107,108,108,108,108,108,107,107,108,107,109,107,108,108,109,108
fsm+1000,1704875.m2,20,107.70,0.64,0,108,108,107,108,109,107,108,107,107,107,107,108,107,108,108,109,108,108,107,108
fsm+1000,1704872.m2,20,107.45,0.59,0,108,107,107,108,107,107,107,107,107,108,107,108,107,107,108,109,108,107,107,108
fsm+1000,1704876.m2,20,107.70,0.56,0,108,108,108,108,108,108,108,107,107,107,107,108,107,108,107,108,109,108,108,107
fsm+1000,1704886.m2,20,107.75,0.62,0,108,108,109,108,107,108,107,108,108,108,107,108,108,109,107,107,107,107,108,108
fsm+1000,1704882.m2,20,107.80,0.93,0,107,108,107,107,108,107,107,108,108,108,111,108,108,107,108,107,107,108,108,109
fsm+1000,1704899.m2,20,107.70,0.64,0,108,109,108,107,108,107,107,108,107,108,107,107,108,109,107,108,107,108,108,108
fsm+1000,1704879.m2,20,107.60,0.73,0,107,108,107,109,108,107,108,108,107,108,107,106,107,108,109,108,108,107,107,108
fsm+1000,1704898.m2,20,107.60,0.80,0,108,107,107,107,107,107,110,108,108,107,109,107,107,107,108,108,108,107,108,107
fsm+1000,1704877.m2,20,107.70,0.64,0,108,108,107,107,108,107,108,109,108,108,107,108,108,107,107,109,108,108,107,107
fsm+1000,1704888.m2,20,107.75,0.70,0,108,108,109,107,107,107,108,108,108,109,106,107,107,108,108,108,108,108,108,108
fsm+1000,1704883.m2,20,107.85,0.79,0,108,107,108,109,107,107,107,109,108,107,107,108,108,109,109,108,109,107,107,108
fsm+1000,1704887.m2,20,107.70,0.64,0,107,108,108,108,107,107,108,107,107,108,108,108,109,108,107,107,108,108,109,107
fsm+1000,1704897.m2,20,107.40,0.58,0,107,107,107,107,107,107,108,107,108,107,108,106,107,108,108,108,108,107,108,108
fsm+1000,1704894.m2,20,107.80,0.68,0,107,107,108,108,107,107,108,108,108,107,109,107,107,108,108,109,108,108,109,108
fsm+1000,1704892.m2,20,107.40,0.49,0,108,108,108,107,107,108,107,107,107,108,108,107,107,107,107,108,107,108,107,107
fsm+1000,1704873.m2,20,107.55,0.67,0,107,107,107,109,107,108,108,108,107,109,107,108,107,107,108,107,107,108,108,107
fsm+1000,1704870.m2,20,107.75,0.83,0,109,109,108,107,107,107,107,107,109,108,108,106,107,108,108,108,108,107,108,109
fsm+1000,1704896.m2,20,108.00,0.84,0,108,108,107,108,109,110,108,108,108,107,108,109,108,109,107,107,107,107,108,109
fsm+1000,1704893.m2,20,107.55,0.74,0,107,109,109,107,107,107,108,108,108,107,107,108,108,107,107,107,108,106,108,108
fsm+1000,1704891.m2,20,107.65,0.73,0,107,108,107,106,107,107,107,107,109,108,108,108,109,108,108,108,108,107,108,108
fsm+1000,1704890.m2,20,107.45,0.50,0,108,107,107,108,107,108,107,107,108,107,108,108,107,108,108,107,107,107,107,108
fsm+1000,1704874.m2,20,107.55,0.67,1,107,107,108,109,108,107,108,108,108,108,108,107,106,107,108,107,107,108,108,107
fsm+1000,1704885.m2,20,109.05,1.53,1,110,108,109,108,110,108,111,107,112,110,107,111,107,110,107,110,109,110,107,110
fsm+1000,1704889.m2,20,108.85,1.68,1,110,107,110,107,112,107,111,108,113,108,110,108,108,108,107,109,110,108,108,108
fsm+1000,1704895.m2,20,108.30,0.90,1,110,108,108,107,110,107,110,108,109,108,108,109,108,108,108,107,109,108,108,108
fsm+1000,1704651.m2,20,110.00,3.67,1,107,109,113,107,116,108,116,106,109,108,109,108,106,114,116,108,117,107,109,107
fsm+1000,1704880.m2,20,108.85,1.35,1,110,107,109,106,110,108,111,108,110,109,111,108,110,108,110,108,109,108,110,107
fsm+1000,1704878.m2,20,108.65,1.24,1,107,109,108,109,109,110,107,110,107,110,107,107,110,109,108,110,109,108,111,108
fsm+1000,1704871.m2,20,108.60,1.24,2,111,107,110,108,110,108,109,109,107,109,107,109,107,107,110,108,110,108,110,108
fsm+1000,1704884.m2,20,2228.10,2035.04,3,2661,2603,112,3854,5959,112,3743,112,112,5007,5487,112,1758,5604,2565,113,1368,2158,113,1009
fsmoo+0000,1704881.m2,20,260.40,2.15,0,260,261,259,262,259,256,260,263,262,259,262,263,262,260,260,257,256,263,262,262
fsmoo+0000,1704875.m2,20,260.70,2.10,0,260,261,263,260,261,263,256,260,262,262,262,255,261,262,263,261,261,258,262,261
fsmoo+0000,1704872.m2,20,262.10,3.40,0,263,264,264,264,260,274,260,257,263,263,259,262,260,260,263,263,262,258,263,260
fsmoo+0000,1704876.m2,20,261.35,3.32,0,261,262,261,259,256,263,261,256,259,259,264,263,271,263,260,262,263,265,257,262
fsmoo+0000,1704886.m2,20,261.90,5.73,0,260,263,264,262,261,259,261,257,259,261,260,261,271,259,283,257,262,256,262,260
fsmoo+0000,1704882.m2,20,260.30,2.67,0,257,261,260,262,263,260,264,257,260,257,264,264,260,257,261,257,262,264,260,256
fsmoo+0000,1704871.m2,20,262.10,3.81,0,266,262,263,265,264,263,260,275,263,260,261,262,261,261,256,262,258,257,262,261
fsmoo+0000,1704885.m2,20,262.90,7.17,0,257,259,263,264,262,256,262,259,257,262,262,261,264,256,267,265,265,265,261,291
fsmoo+0000,1704889.m2,20,262.65,4.91,0,260,256,260,263,261,273,256,263,261,265,264,262,264,272,273,261,256,263,261,259
fsmoo+0000,1704899.m2,20,262.25,3.63,0,263,257,264,261,261,263,260,260,264,266,261,272,257,260,263,260,260,261,270,262
fsmoo+0000,1704895.m2,20,261.85,4.48,0,262,261,260,272,263,256,261,262,257,255,261,261,267,268,260,257,263,271,261,259
fsmoo+0000,1704879.m2,20,262.15,4.35,0,272,255,260,261,259,264,260,260,261,256,262,271,264,259,264,261,270,262,262,260
fsmoo+0000,1704898.m2,20,261.15,4.05,0,260,256,260,258,262,274,255,259,261,263,263,261,259,257,261,261,260,263,262,268
fsmoo+0000,1704877.m2,20,260.50,4.60,0,263,262,261,260,272,259,258,257,261,260,256,256,256,262,256,272,261,264,259,255
fsmoo+0000,1704888.m2,20,260.10,3.63,0,256,259,261,260,260,260,261,261,273,261,260,263,254,260,258,260,256,259,258,262
fsmoo+0000,1704883.m2,20,261.05,2.77,0,260,261,261,260,263,260,262,263,258,258,260,262,262,255,261,262,262,261,270,260
fsmoo+0000,1704887.m2,20,259.55,2.62,0,260,261,260,261,260,260,263,260,256,260,265,256,257,261,261,256,255,262,261,256
fsmoo+0000,1704897.m2,20,261.50,2.06,0,264,262,260,264,261,263,261,264,262,261,263,264,263,260,263,258,259,257,259,262
fsmoo+0000,1704880.m2,20,261.00,3.71,0,260,261,262,264,263,266,265,257,263,268,256,256,256,257,262,255,264,264,262,259
fsmoo+0000,1704894.m2,20,261.90,3.36,0,261,261,265,262,262,263,257,272,260,256,259,264,259,264,263,261,265,260,264,260
fsmoo+0000,1704892.m2,20,261.60,2.11,0,262,264,264,262,265,262,261,261,262,262,259,263,259,260,256,263,264,262,262,259
fsmoo+0000,1704873.m2,20,261.45,3.77,0,258,261,272,260,256,260,263,259,262,271,260,260,264,260,260,263,259,261,260,260
fsmoo+0000,1704878.m2,20,261.70,5.01,0,261,261,274,264,260,264,264,264,255,255,261,268,260,256,257,272,260,257,259,262
fsmoo+0000,1704870.m2,20,261.30,3.23,0,263,265,256,261,260,258,259,263,262,260,260,257,263,261,263,258,271,264,260,262
fsmoo+0000,1704896.m2,20,261.10,4.17,0,261,261,260,261,261,267,259,262,255,271,261,261,259,261,259,271,255,261,256,260
fsmoo+0000,1704893.m2,20,260.55,2.11,0,257,262,256,264,264,260,259,260,259,260,259,260,264,261,262,262,262,259,260,261
fsmoo+0000,1704891.m2,20,260.40,2.54,0,256,260,260,262,262,264,260,262,257,266,260,261,260,256,261,256,262,261,262,260
fsmoo+0000,1704890.m2,20,262.90,5.40,0,260,267,261,256,259,262,267,263,256,259,263,274,263,279,261,260,261,265,262,260
fsmoo+0000,1704874.m2,20,259.80,2.68,1,257,261,261,263,262,256,256,260,264,256,256,255,262,260,261,262,261,260,262,261
fsmoo+0000,1704884.m2,20,1220.45,1504.84,2,1518,258,260,1531,262,1457,259,3564,259,263,261,257,257,6485,1540,264,1542,259,2406,1507
fsmoo+0000,1704651.m2,20,263.90,4.69,3,261,270,269,260,269,261,261,272,259,270,259,269,262,262,264,271,259,261,258,261
fsmoo+0101,1704881.m2,20,338.20,5.71,0,340,333,334,331,333,335,334,335,341,339,348,330,346,333,348,336,335,344,346,343
fsmoo+0101,1704875.m2,20,340.00,6.87,0,345,331,338,345,335,341,328,344,345,345,343,355,342,331,346,333,332,345,332,344
fsmoo+0101,1704872.m2,20,337.05,5.08,0,333,341,339,342,345,338,348,345,339,336,330,332,339,335,338,331,332,333,333,332
fsmoo+0101,1704876.m2,20,342.90,8.12,0,333,347,347,338,332,334,346,344,346,334,358,346,334,352,361,341,342,345,346,332
fsmoo+0101,1704886.m2,20,339.65,7.56,0,347,349,342,331,347,341,354,344,333,345,354,332,333,339,334,332,332,330,336,338
fsmoo+0101,1704882.m2,20,339.90,5.80,0,346,340,344,330,343,345,333,338,343,345,333,347,334,347,344,348,333,332,336,337
fsmoo+0101,1704889.m2,20,342.45,9.14,0,332,339,362,353,347,353,339,337,349,344,332,343,335,361,343,334,345,331,333,337
fsmoo+0101,1704899.m2,20,338.00,7.39,0,339,352,347,340,334,332,338,332,329,335,331,342,333,330,355,341,333,335,333,349
fsmoo+0101,1704895.m2,20,340.80,7.70,0,335,342,347,335,331,342,332,336,341,352,342,345,334,335,356,350,343,330,354,334
fsmoo+0101,1704879.m2,20,339.30,7.20,0,339,335,348,356,343,333,333,339,332,347,332,347,344,347,345,332,330,332,339,333
fsmoo+0101,1704898.m2,20,337.30,5.57,0,351,338,335,347,333,340,332,341,333,333,338,331,332,332,346,331,341,336,338,338
fsmoo+0101,1704877.m2,20,342.10,7.11,0,343,343,348,334,337,338,331,338,340,337,333,349,358,350,335,345,355,346,343,339
fsmoo+0101,1704888.m2,20,340.05,7.55,0,337,348,334,343,341,333,349,357,344,345,331,349,333,334,330,346,344,331,331,341
fsmoo+0101,1704883.m2,20,341.15,6.13,0,343,332,345,342,347,334,333,345,344,350,355,343,334,343,339,333,343,343,333,342
fsmoo+0101,1704887.m2,20,340.45,6.27,0,339,345,347,351,334,331,334,334,334,341,333,340,347,350,332,344,341,345,348,339
fsmoo+0101,1704897.m2,20,337.55,6.45,0,332,332,331,344,334,334,331,332,334,346,332,336,349,331,343,343,344,344,331,348
fsmoo+0101,1704880.m2,20,339.65,6.17,0,342,338,342,338,338,350,333,350,333,344,333,342,338,342,351,331,346,332,338,332
fsmoo+0101,1704894.m2,20,339.20,6.35,0,336,345,342,335,333,334,340,332,335,332,331,349,348,346,347,335,335,334,348,347
fsmoo+0101,1704892.m2,20,339.85,7.38,0,334,333,331,332,331,335,341,338,354,339,338,338,343,339,357,346,338,346,333,351
fsmoo+0101,1704873.m2,20,340.55,6.83,0,335,336,332,350,343,343,342,343,340,333,348,333,332,354,347,342,333,347,331,347
fsmoo+0101,1704878.m2,20,339.95,6.52,0,343,338,340,350,356,340,330,338,339,332,332,333,335,343,351,345,338,337,338,341
fsmoo+0101,1704870.m2,20,336.75,5.69,0,333,333,332,331,332,353,335,338,333,332,335,339,335,338,342,348,339,333,342,332
fsmoo+0101,1704896.m2,20,340.75,6.04,0,336,350,343,334,335,333,344,348,339,339,339,348,335,347,341,348,333,343,349,331
fsmoo+0101,1704893.m2,20,340.00,7.38,0,347,344,334,338,355,332,338,347,332,343,333,345,333,344,333,355,338,345,332,332
fsmoo+0101,1704891.m2,20,339.70,5.63,0,339,338,346,347,340,332,347,333,330,343,333,342,332,346,348,339,339,344,334,342
fsmoo+0101,1704890.m2,20,341.20,7.51,0,340,346,333,339,355,339,356,347,344,333,347,337,347,346,338,332,329,332,336,348
fsmoo+0101,1704874.m2,20,337.35,6.13,1,341,345,333,345,330,331,334,352,344,330,338,335,331,340,345,331,333,335,335,339
fsmoo+0101,1704885.m2,20,342.65,5.92,1,337,340,353,348,347,348,348,331,348,335,343,343,339,345,338,339,340,343,353,335
fsmoo+0101,1704871.m2,20,345.20,9.64,2,353,369,339,360,346,350,353,348,345,343,342,356,329,339,339,328,343,344,343,335
fsmoo+0101,1704884.m2,20,3441.80,2484.99,3,338,5793,339,6624,5340,340,4064,363,6051,1578,5291,7102,608,4163,4525,5003,337,5475,352,5150
fsmoo+0101,1704651.m2,20,328.45,5.56,4,328,324,339,325,338,323,326,327,329,328,336,323,324,325,323,322,333,329,327,340
gregor+0000111001111,1704881.m2,20,1103.40,26.17,0,1095,1102,1065,1118,1106,1124,1167,1104,1126,1128,1086,1086,1134,1120,1085,1074,1086,1126,1070,1066
gregor+0000111001111,1704875.m2,20,1112.00,24.36,0,1128,1075,1087,1082,1123,1083,1128,1085,1121,1139,1106,1125,1102,1097,1097,1145,1089,1161,1145,1122
gregor+0000111001111,1704872.m2,20,1099.20,22.81,0,1080,1112,1074,1086,1088,1081,1088,1118,1117,1145,1132,1073,1140,1071,1081,1097,1105,1126,1085,1085
gregor+0000111001111,1704876.m2,20,1101.60,18.84,0,1134,1095,1109,1127,1112,1116,1089,1074,1089,1096,1128,1082,1098,1089,1107,1077,1141,1087,1091,1091
gregor+0000111001111,1704886.m2,20,1105.15,27.49,0,1086,1089,1065,1085,1145,1129,1110,1085,1099,1104,1075,1157,1147,1146,1070,1092,1093,1080,1123,1123
gregor+0000111001111,1704882.m2,20,1107.85,22.30,0,1140,1080,1091,1087,1106,1083,1100,1157,1100,1137,1119,1112,1146,1091,1107,1101,1080,1093,1099,1128
gregor+0000111001111,1704871.m2,20,1115.15,26.64,0,1120,1080,1144,1089,1154,1128,1138,1070,1109,1120,1144,1080,1125,1112,1148,1103,1144,1077,1135,1083
gregor+0000111001111,1704885.m2,20,1119.90,31.87,0,1080,1088,1089,1131,1104,1118,1091,1139,1140,1157,1106,1108,1202,1129,1079,1084,1126,1122,1129,1176
gregor+0000111001111,1704889.m2,20,1121.90,29.58,0,1097,1143,1085,1138,1114,1138,1159,1084,1132,1089,1137,1066,1145,1072,1121,1148,1135,1119,1140,1176
gregor+0000111001111,1704899.m2,20,1118.65,25.89,0,1112,1159,1090,1099,1111,1100,1127,1150,1093,1074,1159,1150,1141,1159,1107,1126,1119,1096,1113,1088
gregor+0000111001111,1704895.m2,20,1118.40,21.76,0,1125,1120,1167,1139,1110,1133,1089,1103,1083,1161,1109,1117,1110,1124,1079,1113,1122,1126,1106,1132
gregor+0000111001111,1704879.m2,20,1105.90,21.71,0,1147,1094,1103,1114,1088,1073,1093,1119,1108,1078,1107,1081,1122,1104,1087,1096,1130,1089,1150,1135
gregor+0000111001111,1704898.m2,20,1098.25,21.43,0,1081,1106,1090,1093,1142,1085,1090,1144,1131,1082,1095,1066,1071,1120,1080,1090,1103,1091,1116,1089
gregor+0000111001111,1704877.m2,20,1112.70,21.20,0,1097,1149,1110,1114,1098,1111,1082,1100,1136,1088,1120,1136,1138,1127,1131,1075,1127,1122,1075,1118
gregor+0000111001111,1704888.m2,20,1106.30,22.75,0,1126,1124,1087,1097,1107,1080,1082,1105,1123,1165,1135,1085,1098,1090,1138,1090,1126,1086,1087,1095
gregor+0000111001111,1704883.m2,20,1109.85,18.34,0,1114,1092,1112,1098,1096,1106,1097,1111,1122,1088,1116,1104,1088,1137,1122,1083,1132,1094,1153,1132
gregor+0000111001111,1704887.m2,20,1108.70,24.65,0,1150,1086,1091,1089,1082,1156,1110,1120,1099,1141,1123,1076,1085,1142,1130,1088,1103,1103,1078,1122
gregor+0000111001111,1704897.m2,20,1106.65,16.27,0,1121,1097,1133,1129,1096,1130,1079,1087,1102,1096,1091,1105,1116,1089,1109,1086,1104,1111,1125,1127
gregor+0000111001111,1704880.m2,20,1119.80,34.63,0,1115,1169,1103,1104,1113,1113,1146,1108,1085,1133,1102,1179,1089,1149,1086,1177,1069,1160,1056,1140
gregor+0000111001111,1704894.m2,20,1103.75,21.16,0,1074,1077,1131,1095,1088,1093,1084,1118,1078,1105,1127,1151,1079,1102,1106,1127,1094,1109,1104,1133
gregor+0000111001111,1704892.m2,20,1115.90,29.38,0,1088,1097,1079,1122,1139,1106,1080,1143,1091,1164,1103,1120,1108,1162,1170,1066,1116,1124,1095,1145
gregor+0000111001111,1704873.m2,20,1091.90,21.43,0,1063,1089,1081,1091,1124,1082,1080,1087,1079,1074,1150,1118,1128,1102,1076,1091,1092,1083,1075,1073
gregor+0000111001111,1704870.m2,20,1104.65,17.19,0,1065,1110,1101,1083,1120,1096,1106,1112,1103,1139,1124,1089,1103,1103,1093,1096,1092,1100,1135,1123
gregor+0000111001111,1704896.m2,20,1116.85,26.72,0,1102,1101,1089,1146,1085,1111,1145,1116,1119,1091,1089,1086,1156,1146,1090,1083,1141,1150,1132,1159
gregor+0000111001111,1704893.m2,20,1108.20,23.10,0,1102,1098,1101,1159,1096,1094,1095,1102,1119,1132,1103,1079,1080,1135,1144,1151,1091,1081,1103,1099
gregor+0000111001111,1704891.m2,20,1102.90,22.29,0,1145,1123,1101,1092,1100,1077,1084,1130,1111,1077,1140,1103,1102,1094,1147,1089,1100,1074,1082,1087
gregor+0000111001111,1704890.m2,20,1107.65,21.39,0,1081,1117,1131,1103,1082,1114,1111,1134,1093,1091,1123,1091,1125,1126,1096,1140,1144,1083,1100,1068
gregor+0000111001111,1704874.m2,20,1099.90,20.74,1,1119,1156,1115,1106,1103,1078,1123,1065,1103,1090,1085,1099,1085,1083,1114,1092,1081,1120,1074,1107
gregor+0000111001111,1704884.m2,20,3480.85,1834.88,2,4444,4318,3712,1154,4229,1099,3665,1113,1137,3770,1098,3740,2123,5532,4284,5661,4236,6983,6179,1140
gregor+0000111001111,1704878.m2,20,1125.15,31.97,2,1093,1149,1101,1174,1067,1145,1077,1133,1139,1124,1095,1121,1076,1153,1171,1101,1167,1149,1123,1145
gregor+0000111001111,1704651.m2,20,1131.25,29.22,3,1128,1094,1152,1105,1143,1112,1150,1108,1189,1113,1194,1113,1160,1112,1148,1096,1135,1147,1141,1085
gregor+0111111000111,1704881.m2,20,646.90,10.89,0,658,667,650,662,643,628,651,643,635,650,636,631,642,635,643,656,662,652,638,656
gregor+0111111000111,1704872.m2,20,650.80,9.58,0,648,642,633,659,647,655,660,649,650,648,662,658,649,640,649,651,644,659,637,676
gregor+0111111000111,1704876.m2,20,653.00,11.57,0,651,649,648,648,645,669,674,644,674,638,655,656,658,671,641,641,664,651,636,647
gregor+0111111000111,1704886.m2,20,651.90,11.67,0,649,638,634,650,658,664,642,636,677,647,635,652,660,643,650,666,670,656,657,654
gregor+0111111000111,1704882.m2,20,652.45,11.34,0,654,682,653,642,678,647,661,644,644,653,639,646,651,667,648,643,649,643,657,648
gregor+0111111000111,1704871.m2,20,654.90,11.85,0,679,651,653,633,664,655,659,644,673,658,662,631,648,662,652,655,671,647,657,644
gregor+0111111000111,1704899.m2,20,653.60,9.99,0,644,663,637,647,656,649,656,650,652,657,642,646,660,679,642,655,672,653,650,662
gregor+0111111000111,1704895.m2,20,654.20,10.29,0,645,664,651,643,660,656,664,646,653,652,690,654,654,655,653,653,646,655,639,651
gregor+0111111000111,1704879.m2,20,651.35,12.65,0,645,650,637,663,645,656,648,644,643,696,635,658,656,661,645,653,644,657,646,645
gregor+0111111000111,1704898.m2,20,650.90,11.06,0,628,651,654,683,655,652,659,654,641,645,657,652,658,637,645,661,636,649,653,648
gregor+0111111000111,1704877.m2,20,652.35,7.25,0,647,654,651,649,656,661,667,650,654,653,655,638,653,662,637,644,654,654,648,660
gregor+0111111000111,1704888.m2,20,648.65,10.35,0,650,644,649,650,640,657,644,632,660,648,654,639,670,641,640,672,639,656,651,637
gregor+0111111000111,1704887.m2,20,655.80,14.52,0,674,653,637,669,683,655,673,656,654,637,635,648,656,673,657,675,630,652,645,654
gregor+0111111000111,1704894.m2,20,654.30,9.55,0,656,653,632,649,646,665,647,658,648,653,661,644,663,666,661,653,676,658,653,644
gregor+0111111000111,1704892.m2,20,653.95,12.64,0,636,646,665,640,648,670,646,642,668,648,664,685,659,659,651,650,669,639,653,641
gregor+0111111000111,1704873.m2,20,645.90,9.05,0,644,659,652,637,647,647,634,664,655,640,636,629,646,638,648,658,642,643,642,657
gregor+0111111000111,1704878.m2,20,657.10,16.64,0,665,643,667,680,657,646,663,642,635,633,623,682,681,659,646,676,671,666,648,659
gregor+0111111000111,1704893.m2,20,652.55,9.01,0,648,659,636,659,654,641,642,660,648,649,657,653,653,651,646,663,641,676,656,659
gregor+0111111000111,1704891.m2,20,647.80,11.51,0,658,642,638,635,657,641,637,652,643,683,651,646,649,655,637,627,650,658,649,648
gregor+0111111000111,1704890.m2,20,651.90,12.84,0,667,654,678,651,652,641,661,634,649,655,639,622,660,639,670,644,649,652,659,662
gregor+0111111000111,1704874.m2,20,644.45,13.24,1,651,637,630,640,643,641,652,631,632,684,643,629,653,663,648,635,638,661,633,645
gregor+0111111000111,1704885.m2,20,657.80,14.62,1,669,636,658,651,665,663,663,656,636,667,679,667,640,669,688,653,641,653,633,669
gregor+0111111000111,1704889.m2,20,668.40,13.28,1,664,676,656,675,647,675,651,670,677,688,647,665,653,660,684,676,696,678,661,669
gregor+0111111000111,1704883.m2,20,656.20,11.63,1,657,643,672,657,652,652,669,634,681,649,662,659,675,660,653,656,657,642,639,655
gregor+0111111000111,1704651.m2,20,668.30,18.88,1,641,693,655,677,654,675,652,685,667,670,643,684,652,660,658,672,691,700,638,699
gregor+0111111000111,1704897.m2,20,657.20,10.66,1,652,658,664,668,646,656,668,663,681,646,651,645,656,655,646,655,680,643,661,650
gregor+0111111000111,1704880.m2,20,658.05,12.35,1,670,656,667,659,670,658,662,650,668,644,666,631,690,654,664,655,649,646,658,644
gregor+0111111000111,1704870.m2,20,658.90,11.97,1,670,653,668,667,650,663,690,645,653,648,668,666,662,650,674,645,652,655,661,638
gregor+0111111000111,1704896.m2,20,661.90,9.96,1,657,663,660,663,679,644,651,674,662,667,657,634,673,666,662,662,666,662,665,671
gregor+0111111000111,1704875.m2,20,657.10,12.98,2,656,666,636,659,660,679,634,656,649,639,670,657,644,653,669,646,668,657,683,661
gregor+0111111000111,1704884.m2,20,3648.45,2067.29,3,4804,3341,3348,4627,4399,6401,5858,4948,5957,1947,6467,3961,658,2697,673,671,5099,667,5782,664
kcfa+0001100,1704881.m2,20,48530.75,1584.98,0,48087,49930,48856,48341,48137,48185,47850,50436,51472,48796,46109,46317,47352,49006,51951,46404,49261,49868,47150,47107
kcfa+0001100,1704875.m2,20,49568.40,1608.74,0,48856,50168,50441,47330,49967,49639,48363,50192,50551,49484,48139,50381,50629,52585,48016,45927,53080,48699,49927,48994
kcfa+0001100,1704872.m2,20,48371.40,1684.96,0,47180,48883,46027,50871,46075,46229,47523,49324,45165,49101,50539,48384,50127,46887,50553,47193,49430,48754,50173,49010
kcfa+0001100,1704876.m2,20,49062.30,2856.93,0,48813,50816,47970,51085,46010,47425,46612,48508,48893,45930,48717,49006,59717,47265,49785,48786,47963,49984,47093,50868
kcfa+0001100,1704886.m2,20,48254.15,2005.36,0,46292,51304,48279,51073,47762,47946,46736,46940,46411,46567,53896,48258,48315,49549,47986,48757,45757,45941,47438,49876
kcfa+0001100,1704882.m2,20,48187.95,1251.91,0,47512,50234,45854,49239,48020,48603,48204,46891,48442,47593,48280,45842,48533,49966,47458,47916,49829,46703,50023,48617
kcfa+0001100,1704871.m2,20,49080.35,1885.65,0,48086,50091,49027,47916,47187,48944,48598,49946,47048,51638,53266,51818,50037,47640,49315,48322,48105,51898,46670,46055
kcfa+0001100,1704885.m2,20,48469.10,1694.60,0,48266,50963,46073,49604,48529,44985,47156,48712,48193,46179,48795,48838,48295,51723,50169,50251,50136,47514,48597,46404
kcfa+0001100,1704889.m2,20,48738.15,1635.36,0,50846,49539,47395,46145,50012,49950,48985,49321,48025,49830,46854,45900,48471,49782,47874,51671,47169,50449,46436,50109
kcfa+0001100,1704899.m2,20,47789.55,1410.20,0,45963,48654,46337,47338,45766,50195,50055,46262,49981,46694,46092,48843,47557,47023,47560,47121,49021,49587,47613,48129
